brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Audi Q5,2010,125000,240000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476365/audi-q5.html
BMW Série 4,2016,218000,192000,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476357/bmw-serie-4.html
Audi A1,2012,120000,170000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476356/audi-a1.html
Mercedes-Benz Classe C,2022,,50000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476353/mercedes-benz-classe-c.html
Volkswagen Passat,2007,85000,300000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476349/volkswagen-passat.html
Volkswagen Tiguan,2013,162000,250000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476348/volkswagen-tiguan.html
Ford Focus,2021,192000,56000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476341/ford-focus.html
Mercedes-Benz Classe E,2026,,0,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476337/mercedes-benz-classe-e.html
BMW Série 4,2016,2200000,160000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476335/bmw-serie-4.html
Land Rover Range Rover Velar,2022,580000,42000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476330/land-rover-range-rover-velar.html
Volkswagen Tiguan,2018,370000,188000,Diesel,Automatique,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476324/volkswagen-tiguan.html
Mercedes-Benz Classe GLC,2022,560000,34162,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476321/mercedes-benz-classe-glc.html
Volkswagen Tiguan,2022,520000,74,Diesel,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476319/volkswagen-tiguan.html
Citroën C4,2017,140000,188084,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476318/citroen-c4.html
Audi Q3,2019,380000,184000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476310/audi-q3.html
Volkswagen Golf 8,2022,440000,47000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476306/volkswagen-golf-8.html
BMW Série 3,2025,,4000,Essence,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476304/bmw-serie-3.html
Skoda Octavia,2017,,140,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476303/skoda-octavia.html
Skoda Octavia,2012,100000,290000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476298/skoda-octavia.html
Volkswagen Tiguan,2016,280500,120000,Diesel,Automatique,Taza,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476297/volkswagen-tiguan.html
Dacia Logan,2016,93000,225000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476294/dacia-logan.html
DS 4,2014,125000,1360000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476292/ds-4.html
Ford Kuga,2020,250000,125000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476289/ford-kuga.html
Hyundai Tucson,2016,195000,173000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476288/hyundai-tucson.html
Volkswagen Caddy,2021,140000,250000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476286/volkswagen-caddy.html
Opel Corsa,2023,170000,34000,Diesel,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476285/opel-corsa.html
Ford Fiesta,2016,99999,164000,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476283/ford-fiesta.html
Opel Astra,2023,180000,84000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476282/opel-astra.html
Audi A3,2017,300000,143000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476279/audi-a3.html
Suzuki Swift,2024,143000,25940,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476275/suzuki-swift.html
Suzuki Swift,2024,143000,29290,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476274/suzuki-swift.html
Suzuki Swift,2024,143000,25110,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476273/suzuki-swift.html
Suzuki Swift,2024,143000,22270,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476269/suzuki-swift.html
Ford Kuga,2019,200000,113000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476266/ford-kuga.html
Ford Focus,2017,150000,204000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476265/ford-focus.html
Alfa Romeo Stelvio,2022,359000,46905,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476250/alfa-romeo-stelvio.html
Renault Megane,2023,270000,33887,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476247/renault-megane.html
Renault Megane,2023,270000,15391,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476246/renault-megane.html
Mercedes-Benz Classe E,2015,165000,345000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476241/mercedes-benz-classe-e.html
Renault Kadjar,2018,190000,114000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476240/renault-kadjar.html
Volkswagen Passat,2015,160000,250000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476228/volkswagen-passat.html
Nissan Note,2017,100000,100000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476216/nissan-note.html
Hyundai Tucson,2021,280000,114000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476211/hyundai-tucson.html
Renault R19,1994,42000,500000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476210/renault-r19.html
Land Rover Range Rover Evoque,2018,275000,102000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476209/land-rover-range-rover-evoque.html
Land Rover Discovery Sport,2016,200000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476205/land-rover-discovery-sport-.html
Peugeot 205,1985,270000,3000000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476198/peugeot-205.html
Peugeot 206,2008,64000,280000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476197/peugeot-206.html
Volvo C30,2010,75000,140500,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476196/volvo-c30.html
Autre Autre,1983,30000,1,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476193/autre-autre.html
BMW Série 3,2015,184000,143000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476192/bmw-serie-3.html
Peugeot 307,2006,550000,240000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476190/peugeot-307.html
Mercedes-Benz Classe C,2024,,24000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476187/mercedes-benz-classe-c.html
Renault Super 5,1992,16000,273000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476186/renault-super-5.html
Jeep Wrangler,2024,740000,4261,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476179/jeep-wrangler.html
Peugeot 3008,2019,224000,130,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476176/peugeot-3008.html
Land Rover Santana,1986,23000,0,Diesel,Manuelle,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476171/land-rover-santana.html
Renault R19,1993,38000,360000,Diesel,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476167/renault-r19.html
Renault Clio,2019,135000,100000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476165/renault-clio.html
Volkswagen Tiguan,2023,346000,193000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476163/volkswagen-tiguan.html
Fiat Grande Punto,2010,71000,290000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476162/fiat-grande-punto.html
Nissan Qashqai,2018,185000,122725,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476161/nissan-qashqai.html
Hyundai Tucson,2021,275000,118000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476159/hyundai-tucson.html
Dacia Logan,2009,38000,134000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476156/dacia-logan.html
Audi A3,2024,750000,18000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476152/audi-a3.html
Porsche Macan,2021,850000,40000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476151/porsche-macan.html
Peugeot 308,2013,82000,250000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476148/peugeot-308.html
Audi A1,2016,200000,83000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476140/audi-a1.html
Renault Clio,2018,134000,125644,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476134/renault-clio.html
BMW Série 5,2019,320000,80000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476133/bmw-serie-5.html
Audi A3,2017,217000,139000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476132/audi-a3.html
Jaguar XF,2017,219000,178000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476131/jaguar-xf.html
Ford Fiesta,2014,109000,129496,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476127/ford-fiesta.html
Volkswagen Passat,2014,155000,195000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476125/volkswagen-passat.html
Hyundai Accent,2018,130000,159000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476122/hyundai-accent.html
Dacia Spring,2025,170000,0,Électrique,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476118/dacia-spring.html
Land Rover Range Rover Evoque,2018,255000,130000,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476116/land-rover-range-rover-evoque.html
BMW X4,2018,240000,220000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476111/bmw-x4.html
Renault Megane,2020,220000,109000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476109/renault-megane.html
Peugeot 207,2011,72000,177000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476107/peugeot-207.html
Land Rover Discovery Sport,2018,240000,130000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476104/land-rover-discovery-sport-.html
Volkswagen Touareg,2010,103000,180000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476101/volkswagen-touareg.html
Renault Kadjar,2019,190000,140000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476100/renault-kadjar.html
Renault Fluence,2014,110000,125000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476097/renault-fluence.html
Peugeot 208,2024,203000,5600,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476096/peugeot-208.html
Audi A5,2015,210000,161000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476090/audi-a5.html
Peugeot 2008,2015,130000,200000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476088/peugeot-2008.html
Volvo V40,2015,137000,129000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476087/volvo-v40.html
Mercedes-Benz Classe E,2025,,4000,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476086/mercedes-benz-classe-e.html
Land Rover Range Rover,2019,410000,83000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476074/land-rover-range-rover.html
Ford Kuga,2021,255000,54000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476072/ford-kuga.html
Ford Focus,2018,155000,100000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476068/ford-focus.html
Volkswagen Passat,2013,126000,230000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476064/volkswagen-passat.html
Ford Focus,2021,220000,89000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476060/ford-focus.html
Volkswagen Tiguan,2021,400000,120000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476059/volkswagen-tiguan.html
Peugeot 308,2019,180000,144000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476057/peugeot-308.html
Volkswagen Tiguan,2017,220000,174000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476056/volkswagen-tiguan.html
Alfa Romeo MiTo,2017,120000,77000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476055/alfa-romeo-mito.html
Renault Megane,2023,270000,12000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476046/renault-megane.html
Citroën Saxo,2002,38000,750000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476044/citroen-saxo.html
BMW Série 3,2015,180000,140000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476042/bmw-serie-3.html
Mercedes-Benz Classe GLC,2026,,0,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476035/mercedes-benz-classe-glc.html
BMW X5,2013,283000,151000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476034/bmw-x5.html
Peugeot 3008,2014,125000,200000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476033/peugeot-3008.html
Mercedes-Benz Classe C,2018,285000,120000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476024/mercedes-benz-classe-c.html
Volkswagen Tiguan,2021,,129000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476021/volkswagen-tiguan.html
Peugeot 205,1998,26000,0,Essence,Manuelle,Ouarzazate,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476020/peugeot-205.html
Volkswagen Tiguan,2017,300000,300000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476018/volkswagen-tiguan.html
Opel Corsa,2023,169000,39200,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476016/opel-corsa.html
Opel Astra,2015,110000,200,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476013/opel-astra.html
Audi A4,2009,120000,142000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476011/audi-a4.html
Renault Clio,2018,113000,117000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476004/renault-clio.html
Seat Ibiza,2012,98000,280000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476002/seat-ibiza.html
Renault Clio,2021,135000,110000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475998/renault-clio.html
BMW X3,2022,580000,39000,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475994/bmw-x3.html
Citroën C3,2021,142000,107800,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475991/citroen-c3.html
Cadillac Escalade,2020,750000,140000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475987/cadillac-escalade.html
Bentley Continental,2025,,4000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475984/bentley-continental.html
Peugeot 206,2004,53000,234000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475983/peugeot-206.html
Bentley Bentayga,2024,,14000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475977/bentley-bentayga.html
Renault Clio,2021,130000,50800,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/475974/renault-clio.html
